sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	145	1.2700876487436608	0.9902263120075278	0.9925068294034217	set:MH777290,set:MH777205,set:MH777278,set:MH777256,set:MH777250,set:MH777248
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__unclassified_Human papillomavirus	10	0.08483101193349765	0.9195995944266606	0.9164179104477612	set:KX781286
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	3887	45.460649543793366	0.9966855441950981	0.9986988847583643	GCF_000874865.1
SEVAD_2BH11.p1894	31474206	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	10	0.10342463709277792	0.9536423841059601	0.9704641350210971	set:KP343840
SEVAD_2BH11.p1894	31474206	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Betapapillomavirus 2	9	0.03904799080078006	0.99260214034204	0.9937369519832986	set:MF588682
SEVAD_2BH11.p1894	31474206	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	28	0.12143289085684392	0.9917218543046359	0.9958620689655172	set:MH777330
SEVAD_2BH11.p1894	31474206	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	12	0.06813162655089644	0.9828918322295807	0.9907550077041603	GCF_000839645.1
SEVAD_2BH11.p1894	31474206	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__unclassified_Parvoviridae	s__Bat associated densovirus	t__unclassified_Bat associated densovirus	2	0.01279325488822282	0.9337748344370861	0.9421052631578948	GCF_029885705.1
SEVAD_2BH11.p1894	31474206	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__Gammaretrovirus woomonsar	t__unclassified_Gammaretrovirus woomonsar	1	0.005497845391054054	0.9006622516556292	0.9006622516556292	GCF_000870685.2
SEVAD_2BO12.p1894	13702156	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__unclassified_TTV-like mini virus	22	0.5457494620196289	0.950951986754967	0.9465948199031988	acc:MN769940.1,acc:MN769666.1
SEVAD_2BO12.p1894	13702156	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	12	0.005096957835277144	0.980132450331126	0.988	GCF_002402265.1
SEVAD_2BO12.p1894	13702156	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	270	4.2104547410135815	0.9779255990810175	0.9764553686934023	set:MK139278
SEVAD_2BO12.p1894	13702156	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	4	0.05168641325134708	0.9933774834437086	0.9933774834437086	acc:ON023019.1
HELTHY_1BF4.p1894	20440272	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__TTV-like mini virus	9	0.1519873152472897	0.9838116261957323	0.9834254143646409	acc:MN770531.1
HELTHY_1BF4.p1894	20440272	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__SEN virus	t__SEN virus	141	1.7963924354822676	0.9761891264755923	0.9750505731625084	set:KM593802
HELTHY_1BF4.p1894	20440272	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	6	0.09555278912139721	0.9239709128684588	0.9303135888501742	set:KP343840
HELTHY_1BF4.p1894	20440272	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 20	8	0.0504556174089523	0.9950331125827815	0.9951632406287787	set:U31778
HELTHY_1BF4.p1894	20440272	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 100	6	0.039774819536711685	0.9933774834437087	0.9960474308300395	set:FM955839
HELTHY_1BF4.p1894	20440272	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 3	t__Human papillomavirus type 50	12	0.08171998000582745	0.9624724061810155	0.9691833590138675	GCF_000841625.1
HELTHY_1BF4.p1894	20440272	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	4	0.036326733269096245	1.0	1.0	GCF_000874865.1
SEVAD_1BF9.p1894	11200792	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	816	0.47859042175653743	0.9913972076810242	0.9933565237226277	GCF_000859985.2
SEVAD_1BF9.p1894	11200792	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Human papillomavirus type 194	t__Human papillomavirus type 194	2	0.02459487629659687	0.990066225165563	0.99	set:KR816181
SEVAD_1BF9.p1894	11200792	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	12	0.18968711251412174	0.9939293598233996	0.9958992384299942	acc:ON023019.1
SEVAD_2BH17.p1894	12293916	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__SEN virus	t__SEN virus	19	0.4024687224694448	0.9212269083304289	0.956661316211878	set:KM593802
SEVAD_2BH17.p1894	12293916	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	12	0.2734152842605339	0.9178394039735099	0.9342403628117913	set:AB064597
SEVAD_2BH17.p1894	12293916	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	1	0.00047340022620667103	0.9933774834437086	0.9933774834437086	GCF_002402265.1
SEVAD_2BH17.p1894	12293916	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	6	0.003010512863818381	1.0	1.0	GCF_000846365.1
SEVAD_2BH17.p1894	12293916	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	71	1.234283894377672	0.9775207536610395	0.9654073736913974	GCF_000838645.1
SEVAD_2BH17.p1894	12293916	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	113	1.656730050221431	0.9869247647115968	0.9874418604651163	acc:ON023021.1
HELTHY_1BF1.p1894	25243546	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin10	t__Torque teno virus 10	89	0.9351866435762598	0.9616645981426833	0.9555895865237366	GCF_000887255.1
HELTHY_1BF1.p1894	25243546	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__TTV-like mini virus	7	0.09880643251324639	0.9599654741239578	0.978525968413609	acc:MN769401.1,acc:MN771219.1
HELTHY_1BF1.p1894	25243546	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__SEN virus	t__SEN virus	43	0.4435952328831563	0.976436162020638	0.9752925877763329	set:KM593802
HELTHY_1BF1.p1894	25243546	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	6	0.06324760922823817	0.9459161147902869	0.9470198675496688	set:AJ620222
HELTHY_1BF1.p1894	25243546	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 118	6	0.031286628337464664	0.9966887417218544	0.9966887417218543	set:GQ246951
HELTHY_1BF1.p1894	25243546	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 23	10	0.054088047396622756	0.9867549668874173	0.9866666666666667	set:U31781
HELTHY_1BF1.p1894	25243546	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	14	0.07766861104945533	0.9886865342163356	0.9883616797110175	set:MH777375,set:MG063749
HELTHY_1BF1.p1894	25243546	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Picornaviridae	g__Enterovirus	s__Rhinovirus A	t__rhinovirus A7	12	0.0665223944807498	0.9751655629139074	0.9823943661971831	set:FJ445176
SEVAD_1BH8.p1894	18140354	k__Viruses	p__Negarnaviricota	c__Insthoviricetes	o__Articulavirales	f__Orthomyxoviridae	g__Alphainfluenzavirus	s__Alphainfluenzavirus influenzae	t__H3N2	2	0.008202010987764408	0.9867549668874173	0.9867549668874173	GCA_052872965.1
SEVAD_2BO10.p1894	11141850	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Dicistroviridae	g__Cripavirus	s__Cripavirus mortiferum	t__Aphid lethal paralysis virus	6	0.05417607761568266	0.9701986754966888	0.9695945945945946	set:KJ817182
SEVAD_2BO10.p1894	11141850	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	113	0.04303889018519804	0.9791400151701752	0.9877201112140871	GCF_000845245.1
SEVAD_2BO10.p1894	11141850	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	4	0.06415418292826847	0.9917218543046358	0.9933774834437086	GCF_000839645.1
SEVAD_2BF10.p1894	28673210	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta7	t__Human betaherpesvirus 7	15	0.0034174053111284955	0.9991169977924945	0.9971056439942113	GCF_000848125.1
SEVAD_2BF10.p1894	28673210	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	26	0.16054705536728406	0.9915944982170148	0.9897879025923016	acc:ON023019.1
MODAD_1BF2.p1894	30762774	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 22	9	0.03970702938998625	0.9638480980260421	0.9705882352941176	set:U31780
MODAD_1BF2.p1894	30762774	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	156	0.9118978848145881	0.9827957414877948	0.9849110831686725	acc:ON023025.1
MODAD_1BF2.p1894	30762774	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Picornaviridae	g__Enterovirus	s__Rhinovirus A	t__rhinovirus A20	15	0.06835865987789587	0.9779249448123623	0.9801324503311258	acc:MZ629131.1
SEVAD_1BF7.p1894	9848324	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 16	t__Torque teno virus 16	61	1.622301549318894	0.9635141763124735	0.9583333333333334	GCF_000889855.1
SEVAD_1BF7.p1894	9848324	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	15	0.39903112361649157	0.9619235129168904	0.9624413145539906	set:MK452766
SEVAD_1BF7.p1894	9848324	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__unclassified_Circoviridae	s__Circovirus-like genome DCCV-7	t__unclassified_Circovirus-like genome DCCV-7	1	0.03361142665440028	0.9097222222222222	0.9097222222222222	GCF_001684545.1
SEVAD_1BF7.p1894	9848324	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	2	0.08346906693213584	0.9867549668874173	0.9867549668874173	GCF_001684925.1
SEVAD_1BF7.p1894	9848324	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	2	0.04343033358551892	0.990066225165563	0.9900662251655629	set:MK139293
SEVAD_1BF7.p1894	9848324	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	84	1.53378350539961	0.9912402362395606	0.9912758996728462	acc:ON023025.1
SEVAD_1BF7.p1894	9848324	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	9	0.16964193044486522	0.9926416482707876	0.9948096885813149	GCF_000874865.1
SEVAD_2BF15.p1894	26406306	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	30	0.3047461751027504	0.9616419564756431	0.9590653249189834	set:MK452766,GCF_000893775.1
SEVAD_2BF15.p1894	26406306	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	294	0.06867823999958299	0.9938902299705006	0.996014822065301	GCF_000846365.1
SEVAD_2BF15.p1894	26406306	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Varicellovirus	s__Varicellovirus humanalpha3	t__Human alphaherpesvirus 3	23	0.006974504900649167	0.9924545121070965	0.996033494931688	GCF_000858285.1
SEVAD_2BF15.p1894	26406306	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus sp.	t__Gammapapillomavirus sp.	2	0.010400917927619865	0.9862068965517241	0.9862068965517241	GCF_004131665.1
SEVAD_2BH15.p1894	17910246	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	54	0.5434451990550844	0.989207750797155	0.9920350457984867	acc:ON023021.1
SEVAD_2BO7.p1894	13993076	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Betapapillomavirus 2	2	0.019517660914740286	0.9966887417218543	0.9966887417218543	set:MF588682
SEVAD_2BO7.p1894	13993076	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	31	0.3922417455061913	0.9878231147190774	0.9915123456790124	acc:ON023019.1
SEVAD_2BO7.p1894	13993076	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__unclassified_Parvoviridae	s__unclassified_Parvoviridae	t__unclassified_Parvoviridae	1	0.014387742186293849	0.9470198675496688	0.9470198675496688	GCF_029885705.1
SEVAD_1BF10.p1894	16514778	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human herpesvirus 4 type 2	7	0.0024534208359841317	0.9924314096499527	0.9956128324650397	GCF_000872045.1
SEVAD_1BF10.p1894	16514778	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 5	3	0.023451521373683885	1.0	1.0	GCF_000866505.1
SEVAD_1BF10.p1894	16514778	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	4	0.04496144658388847	1.0	1.0	GCF_000874865.1
SEVAD_1BH4.p1894	13606584	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__TT virus sle1931	2	0.03909246388491199	0.9791666666666666	0.9791666666666666	set:AM712003
SEVAD_1BH4.p1894	13606584	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	37	0.48898971189255136	0.9858600322176483	0.9881031064111038	acc:ON023025.1
SEVAD_BH5.p1894	14639070	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	2	0.03679523313545355	0.8999955553580159	0.8907103825136612	acc:MN768563.1
SEVAD_BH5.p1894	14639070	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	10	0.004213723078572457	1.0	1.0	GCF_000846365.1
SEVAD_BH5.p1894	14639070	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 111	5	0.046255654330965276	0.985430463576159	0.9915254237288136	set:EU410349
SEVAD_1BH5.p1894	26256200	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__unclassified_Circoviridae	s__Circovirus-like genome DCCV-4	t__Circovirus-like genome DCCV-4	2	0.025518420427128086	0.9933774834437086	0.994535519125683	GCF_001684685.1
SEVAD_1BH5.p1894	26256200	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	2	0.0003232496413050819	0.990066225165563	0.9933333333333333	GCF_000845245.1
SEVAD_1BH5.p1894	26256200	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Betapapillomavirus 2	2	0.010401814143790431	0.9966887417218543	0.9966887417218543	set:MF588682
SEVAD_1BH5.p1894	26256200	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	12	0.08091977865613739	0.990618101545254	0.9936808846761453	acc:ON023019.1
SEVAD_2BO6.p1894	10239564	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__TTV-like mini virus	3	0.10021071090266148	0.9631256476100374	0.963330275930597	acc:MN770601.1,acc:MN770232.1
SEVAD_2BO6.p1894	10239564	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__unclassified_TTV-like mini virus	16	0.5393988795553353	0.8887327697017632	0.9225631242117462	acc:MN771297.1,acc:MN769972.1,acc:MN769666.1,acc:MN771144.1
SEVAD_2BO6.p1894	10239564	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__unclassified_Betatorquevirus	t__unclassified_Betatorquevirus	5	0.16535795495609173	0.8675496688741722	0.8903225806451613	acc:MN769202.1
SEVAD_2BO6.p1894	10239564	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	1	0.025911490633342468	0.9801324503311258	0.9801324503311258	acc:PP374831.1
SEVAD_2BO6.p1894	10239564	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	108	2.9096978216988343	0.9395713333558423	0.9382248822032313	set:AB064599,acc:MN768564.1,acc:OP985293.1,set:KP343833
SEVAD_2BO6.p1894	10239564	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	32	0.018160614716771373	0.9964817880794703	0.9979879275653923	set:LN827548
SEVAD_2BO6.p1894	10239564	k__Viruses	p__Negarnaviricota	c__Insthoviricetes	o__Articulavirales	f__Orthomyxoviridae	g__Alphainfluenzavirus	s__Alphainfluenzavirus influenzae	t__H3N2	2	0.014530636541744945	0.9834437086092715	0.9798387096774194	GCA_052872965.1
SEVAD_2BO6.p1894	10239564	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Betapapillomavirus 1	2	0.02587030680717027	0.9701986754966887	0.9701986754966887	set:MF588677
SEVAD_2BO6.p1894	10239564	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 99	8	0.10149172065166825	1.0	1.0	set:FM955838
SEVAD_2BO6.p1894	10239564	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 120	4	0.053461288187802256	0.9933774834437086	0.9966887417218543	set:JQ963484
SEVAD_2BO6.p1894	10239564	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	1	0.013149375009703482	0.9933774834437086	0.9933774834437086	set:KX781286
SEVAD_2BO6.p1894	10239564	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Deltapolyomavirus	s__Deltapolyomavirus septihominis	t__Human polyomavirus 7	2	0.03944281429606938	1.0	1.0	GCF_000889175.1
SEVAD_2BO6.p1894	10239564	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Deltapolyomavirus	s__Deltapolyomavirus sextihominis	t__Human polyomavirus 6	6	0.11895299414989982	0.9988962472406181	1.0	GCF_000888495.1
SEVAD_2BO1.p1894	18100404	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	4	0.05789613375788756	0.9486754966887417	0.950354609929078	set:MK452766
SEVAD_2BO1.p1894	18100404	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	26	0.25890988222784234	0.9903209373408048	0.9883824843610366	acc:ON023021.1
SEVAD_2BF2.p1894	11483832	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 16	t__Torque teno virus 16	126	2.8737421013652	0.9624656424315607	0.9649057997783524	GCF_000889855.1
SEVAD_2BF2.p1894	11483832	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	240	5.6400986560720066	0.9391015208659406	0.9385633865484306	GCF_002818425.1,acc:MT783405.1
SEVAD_2BF2.p1894	11483832	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta7	t__Human betaherpesvirus 7	7	0.003981922067986359	0.9981078524124882	1.0	GCF_000848125.1
SEVAD_2BF2.p1894	11483832	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 196	9	0.10449473660011746	0.9816041206769683	0.9898876404494382	set:KR816183
SEVAD_2BF2.p1894	11483832	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 20	11	0.12348439072249709	0.9975918121613486	0.9964819700967458	set:U31778
SEVAD_2BF2.p1894	11483832	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 104	19	0.22400487356736073	0.9968301837230567	0.9972621492128679	set:FM955840
