sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
XX-000074-54E1-FBD01-01-01-DB01-02-78.p2058	23905936	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	1838	16.431859368074566	0.9776065528422246	0.9737952476127026	GCF_000838645.1
XX-000074-54E1-FBD01-01-01-DB01-02-78.p2058	23905936	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	1808	13.390536745668191	0.9766640692278603	0.9720988093122446	acc:ON023019.1
XX-000072-54E1-OBD01-01-01-DB01-02-74.p2058	21604200	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	5	0.07600541213258281	0.9536423841059601	0.9536423841059603	set:KP343846
XX-000072-54E1-OBD01-01-01-DB01-02-74.p2058	21604200	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	36	0.010278832522760191	0.9924576894775571	0.9933774834437086	GCF_000846365.1
XX-000072-54E1-OBD01-01-01-DB01-02-74.p2058	21604200	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	4	0.03957024662427265	0.9784768211920529	0.9811320754716981	GCF_000838645.1
XX-000072-54E1-OBD01-01-01-DB01-02-74.p2058	21604200	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	253	2.1058597168048845	0.9886219993491286	0.9921104536489151	acc:ON023025.1
XX-000072-54E1-OBD01-01-01-DB01-02-74.p2058	21604200	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	20	0.171848138068472	0.9983443708609272	1.0	GCF_000874865.1
XX-000098-54E1-OBD01-01-01-DB01-04-12.p2058	21584996	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__TT virus sle1957	24	0.2946947941441678	0.98233995584989	0.9762675296655879	set:AM711976
XX-000098-54E1-OBD01-01-01-DB01-04-12.p2058	21584996	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	8	0.10063204437559466	0.9933774834437087	0.9943820224719101	set:KP343845
XX-000088-54E1-ITD01-01-01-DB01-03-36.p2058	28740708	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__TT virus cyb/2019	562	5.201954239675312	0.9554761594182891	0.9528138528138528	acc:MT501648.1
XX-000088-54E1-ITD01-01-01-DB01-03-36.p2058	28740708	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	115	1.0917354073178716	0.9611801976853932	0.9837736125705627	set:AB064606,set:KP343842
XX-000088-54E1-ITD01-01-01-DB01-03-36.p2058	28740708	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	275	2.547473341068697	0.9409443729682001	0.9436997319034852	set:AF298585
XX-000088-54E1-ITD01-01-01-DB01-03-36.p2058	28740708	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	217	1.357717376916986	0.9859309671315656	0.9727420667209113	acc:ON023025.1
XX-000088-54E1-ITD01-01-01-DB01-03-36.p2058	28740708	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	46	0.29710734865179483	0.9994241289951051	1.0	GCF_000874865.1
XX-000082-54E1-ITD01-01-01-DB01-03-17.p2058	19380032	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	11	0.15099614845218118	0.9397953040337147	0.9403973509933775	acc:MT501648.1
XX-000105-54E1-ITD01-01-01-DB01-04-15.p2058	20009002	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6a	t__Human betaherpesvirus 6A	246	0.07714029703432118	0.9744932912245247	0.9839008142116951	GCF_000845685.2
XX-000076-54E1-FBD01-01-01-DB01-02-81.p2058	22093290	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	230	0.06055797649847497	0.9938557324803063	0.9951100244498777	set:LN827563
XX-000076-54E1-FBD01-01-01-DB01-02-81.p2058	22093290	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	424	0.11838180069026924	0.9909561496004129	0.9909930452627979	GCF_000846365.1
XX-000076-54E1-FBD01-01-01-DB01-02-81.p2058	22093290	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	39	0.011596496202402714	0.9939490910482425	0.9939849624060151	GCF_000859985.2
XX-000076-54E1-FBD01-01-01-DB01-02-81.p2058	22093290	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 20	10	0.05835066573193265	0.990066225165563	0.9965635738831615	set:U31778
XX-000083-54E1-FBD01-01-01-DB01-03-19.p2058	33806556	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin13	t__Torque teno virus 13	57	0.5090771425381583	0.9739587560937185	0.9711011459890384	GCF_002818305.1
XX-000083-54E1-FBD01-01-01-DB01-03-19.p2058	33806556	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Anellovirus D_HF7_66	t__Anellovirus D_HF7_66	52	0.40595491934867683	0.9945236882322976	0.992831541218638	acc:OR148955.1
XX-000083-54E1-FBD01-01-01-DB01-03-19.p2058	33806556	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	17	0.12956996719722474	0.9492617844949766	0.9501278772378516	set:FR751497
XX-000083-54E1-FBD01-01-01-DB01-03-19.p2058	33806556	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	30	0.005473937106267585	0.9951434878587198	0.9966887417218543	GCF_000846365.1
XX-000083-54E1-FBD01-01-01-DB01-03-19.p2058	33806556	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	725	3.8564187138581847	0.9850603310797311	0.9878534031413613	acc:ON023025.1
XX-000082-54E1-FBD01-01-01-DB01-03-16.p2058	24933180	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	104	1.1115587383058463	0.9467925475126056	0.9444287935226051	set:AJ620216,acc:MT501648.1
XX-000082-54E1-FBD01-01-01-DB01-03-16.p2058	24933180	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Alphapapillomavirus	s__Alphapapillomavirus 2	t__Human papillomavirus 3	16	0.08206076423571317	0.9965517241379311	1.0	set:X74462
XX-000082-54E1-FBD01-01-01-DB01-03-16.p2058	24933180	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 11	t__Human papillomavirus 136	16	0.0876779855613167	0.9900662251655631	0.9900662251655629	GCF_000899695.1
XX-000079-54E1-OBD01-01-01-DB01-03-10.p2058	26749024	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	1130	7.596571118038138	0.9834109572645345	0.9817666126418152	acc:ON023025.1
XX-000103-54E1-OBD01-01-01-DB01-04-06.p2058	23241852	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	58	0.44183750128996446	0.9913086456817904	0.989501312335958	acc:ON023019.1
XX-000086-54E1-ITD01-01-01-DB01-03-29.p2058	23541494	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	118	1.3430938221428361	0.9500524196658129	0.9465346534653465	acc:MT783405.1
XX-000086-54E1-ITD01-01-01-DB01-03-29.p2058	23541494	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Respirovirus	s__Respirovirus laryngotracheitidis	t__Human respirovirus 1	25	0.06831047803780067	0.9799931881172093	0.9812940815700705	set:KF530218
XX-000086-54E1-ITD01-01-01-DB01-03-29.p2058	23541494	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	615	4.668349787841489	0.9893204600315727	0.9915509957754979	GCF_000839645.1
XX-000108-54E1-OBD01-01-01-DB01-04-23.p2058	26246798	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin13	t__Torque teno virus 13	198	2.277710549517399	0.9616746517993118	0.9630484988452656	GCF_002818305.1
XX-000108-54E1-OBD01-01-01-DB01-04-23.p2058	26246798	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	261	2.6604850275205103	0.9338483427401338	0.9410147781855278	acc:PP374835.1,acc:MT783404.1
XX-000108-54E1-OBD01-01-01-DB01-04-23.p2058	26246798	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	6	0.0014101145695830256	0.9988962472406181	1.0	GCF_000846365.1
XX-000108-54E1-OBD01-01-01-DB01-04-23.p2058	26246798	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta7	t__Human betaherpesvirus 7	72	0.017919987980144964	0.9927336276674027	0.9918604651162791	GCF_000848125.1
XX-000108-54E1-OBD01-01-01-DB01-04-23.p2058	26246798	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	21	0.10285352830271746	0.9788256433642111	0.9814814814814815	set:U31779
XX-000108-54E1-OBD01-01-01-DB01-04-23.p2058	26246798	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 24	10	0.05112706059522781	0.9920529801324504	0.9910313901345291	set:U31782
XX-000108-54E1-OBD01-01-01-DB01-04-23.p2058	26246798	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 120	8	0.04171330018400303	1.0	1.0	set:JQ963484
XX-000108-54E1-OBD01-01-01-DB01-04-23.p2058	26246798	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 151	38	0.19601890754284093	0.9923318229348207	0.9927710843373494	set:FN677756
XX-000108-54E1-OBD01-01-01-DB01-04-23.p2058	26246798	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 174	54	0.2795751895638597	0.9979684550660652	0.9988465974625144	set:HF930491
XX-000108-54E1-OBD01-01-01-DB01-04-23.p2058	26246798	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 3	t__Human papillomavirus type 49	4	0.020158669606118396	0.9933774834437086	0.9933774834437086	GCF_000862825.1
XX-000108-54E1-OBD01-01-01-DB01-04-23.p2058	26246798	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus sp.	t__Gammapapillomavirus sp.	2	0.01046412676615319	0.9897278484072123	0.9895833333333334	GCF_004131665.1
XX-000080-54E1-OBD01-01-01-DB01-03-12.p2058	16173712	k__Viruses	p__Preplasmiviricota	c__Tectiliviricetes	o__Rowavirales	f__Adenoviridae	g__Mastadenovirus	s__Human mastadenovirus D	t__Human mastadenovirus D	4	0.007049422857447068	0.9884105960264901	0.9893048128342246	GCF_000845985.1
XX-000074-54E1-ITD01-01-01-DB01-02-79.p2058	22083784	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	980	0.1883182947133019	0.9886868174197756	0.9941440562170604	GCF_000845245.1
XX-000074-54E1-ITD01-01-01-DB01-02-79.p2058	22083784	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	56	0.01564206242027594	0.9955061494796595	0.9959514170040485	GCF_000846365.1
XX-000074-54E1-ITD01-01-01-DB01-02-79.p2058	22083784	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	468	4.529177250060632	0.9800843468629816	0.9752911104799773	GCF_000838645.1
XX-000074-54E1-ITD01-01-01-DB01-02-79.p2058	22083784	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	333	2.7115514401887006	0.9820018694190834	0.981418918918919	acc:ON023025.1
XX-000102-54E1-FBD01-01-01-DB01-04-03.p2058	20044524	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__unclassified_Lymphocryptovirus humangamma4	8	0.002310154302882486	1.0	1.0	GCF_000872045.1
XX-000102-54E1-FBD01-01-01-DB01-04-03.p2058	20044524	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 47	4	0.025829115841521477	0.9652317880794702	0.9668874172185431	set:M32305
XX-000102-54E1-FBD01-01-01-DB01-04-03.p2058	20044524	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 3	t__human papillomavirus 115	24	0.1601571019194181	0.9933774834437087	0.9952542372881356	acc:OL700030.1
XX-000102-54E1-FBD01-01-01-DB01-04-03.p2058	20044524	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	25	0.17499977987897689	0.9923178807947021	0.9969834087481146	set:MH777375
XX-000102-54E1-FBD01-01-01-DB01-04-03.p2058	20044524	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	26	0.22965870546129022	0.9824152117198476	0.9853107344632769	acc:ON023019.1
XX-000085-54E1-FBD01-01-01-DB01-03-54.p2058	21456928	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	86	1.1068846951672642	0.9013800965793236	0.9128329297820823	acc:MN768564.1
XX-000081-54E1-OBD01-01-01-DB01-03-13.p2058	27921784	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	20	0.09207952304496317	0.9960264900662252	0.9966887417218543	set:U31779
XX-000081-54E1-OBD01-01-01-DB01-03-13.p2058	27921784	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 3	t__human papillomavirus 75	20	0.09503603685375726	0.9834437086092717	0.9834437086092715	set:Y15173
XX-000081-54E1-OBD01-01-01-DB01-03-13.p2058	27921784	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	1812	11.596777491935171	0.990587844555594	0.9921372408863474	GCF_000839645.1
XX-000092-54E1-ITD01-01-01-DB01-03-73.p2058	21579404	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	85	1.0327585313079866	0.958706661472537	0.955955955955956	set:FR848323
XX-000072-54E1-FBD01-01-01-DB01-02-72.p2058	22374262	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	154	0.04245721273223226	0.9923423530581486	0.9889014296463506	GCF_000846365.1
XX-000072-54E1-FBD01-01-01-DB01-02-72.p2058	22374262	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	38	0.36243705514793695	0.9768211920529806	0.9768211920529801	set:MK139297
XX-000070-54E1-OBD01-01-01-DB01-02-70.p2058	27244936	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__unclassified_TTV-like mini virus	11	0.13836352111773684	0.9072847682119203	0.9006622516556292	acc:MN769340.1
XX-000070-54E1-OBD01-01-01-DB01-02-70.p2058	27244936	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 5	6	0.02843072703482544	0.9635761589403974	0.9618055555555556	GCF_000866505.1
XX-000070-54E1-FBD01-01-01-DB01-03-34.p2058	31878664	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__unclassified_TTV-like mini virus	33	0.36006091314131666	0.9079795286222819	0.9029850746268657	acc:MN769671.1
XX-000070-54E1-FBD01-01-01-DB01-03-34.p2058	31878664	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__unclassified_Betatorquevirus	t__unclassified_Betatorquevirus	26	0.2811418555494283	0.886359051855296	0.8877887788778878	acc:MN770737.1
XX-000070-54E1-FBD01-01-01-DB01-03-34.p2058	31878664	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 5	69	0.27942900595579606	0.9711111286414316	0.9775401069518717	GCF_000866505.1
XX-000070-54E1-FBD01-01-01-DB01-03-34.p2058	31878664	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	46	0.19462791836467913	0.9981284192340916	0.9979123173277662	set:MH777175
XX-000070-54E1-FBD01-01-01-DB01-03-34.p2058	31878664	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	212	1.195866922559342	0.9835999000374863	0.9809098294069862	acc:ON023025.1
XX-000071-54E1-ITD01-01-01-DB01-02-76.p2058	21280852	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	32	0.009878330293902561	0.9995860927152318	1.0	GCF_000859985.2
XX-000071-54E1-ITD01-01-01-DB01-02-76.p2058	21280852	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 22	t__Human papillomavirus 172	7	0.04566627775748408	1.0	1.0	GCF_002827005.1
XX-000071-54E1-ITD01-01-01-DB01-02-76.p2058	21280852	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	1027	8.678177667215843	0.9844256494817393	0.9739632853068091	acc:ON023025.1
XX-000071-54E1-ITD01-01-01-DB01-02-76.p2058	21280852	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__Gammaretrovirus porConc	t__unclassified_Gammaretrovirus porConc	16	0.09314291340426387	0.9495033112582779	0.9388888888888889	set:AF356697
XX-000084-54E1-OBD01-01-01-DB01-03-23.p2058	26991950	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	185	0.03986955422697903	0.9918739931984966	0.9946294307196563	set:LN827563
XX-000084-54E1-OBD01-01-01-DB01-03-23.p2058	26991950	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	688	5.447548836029228	0.9753523149953345	0.9750617283950618	GCF_000838645.1
XX-000087-54E1-FBD01-01-01-DB01-03-51.p2058	24496502	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	29	0.007302530892481274	0.9937838346117165	0.9950041631973355	GCF_000846365.1
XX-000087-54E1-FBD01-01-01-DB01-03-51.p2058	24496502	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 8	16	0.08533505081705915	0.997930463576159	1.0	set:M12737
XX-000087-54E1-FBD01-01-01-DB01-03-51.p2058	24496502	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	66	0.4814621561265733	0.9788911019198315	0.9806070826306914	GCF_000839645.1
XX-000073-54E1-ITD01-01-01-DB01-02-73.p2058	22601408	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin10	t__unclassified_Alphatorquevirus homin10	44	0.5167988767361756	0.9340724629152661	0.9305993690851735	set:GU797360
XX-000073-54E1-ITD01-01-01-DB01-02-73.p2058	22601408	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 16	t__Torque teno virus 16	8	0.0927082893787882	0.9950331125827816	1.0	GCF_000889855.1
XX-000073-54E1-ITD01-01-01-DB01-02-73.p2058	22601408	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__unclassified_Betatorquevirus	t__unclassified_Betatorquevirus	12	0.18232842488747256	0.9272644013400559	0.9297658862876255	GCF_002818485.1
XX-000073-54E1-ITD01-01-01-DB01-02-73.p2058	22601408	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__TT virus sle1931	361	4.250254451643328	0.9677918872372506	0.960042621204049	set:AJ620222
XX-000073-54E1-ITD01-01-01-DB01-02-73.p2058	22601408	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	284	3.3335656329566143	0.9719612997547087	0.9757537054622016	GCF_000893775.1,set:AF122920,set:AF122914,acc:MN765200.1,set:MK820645
XX-000073-54E1-ITD01-01-01-DB01-02-73.p2058	22601408	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	72	0.8384910925908557	0.9286027429405499	0.9319529517501441	set:FR751487,set:AJ620226
XX-000097-54E1-FBD01-01-01-DB01-03-68.p2058	26010422	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Orthorubulavirus	s__Orthorubulavirus laryngotracheitidis	t__Human orthorubulavirus 2	2	0.00491449923037302	0.9668874172185431	0.956140350877193	GCF_000863525.1
XX-000078-54E1-FBD01-01-01-DB01-03-07.p2058	26920214	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	5	0.0011457001624845494	0.9919455879720781	0.9917355371900827	GCF_000846365.1
